ID;PLAYER_ID;PLAYER_NAME;TEAM_ID;TEAM;SEASON_ID;;;
456;202337;Luke Babbitt;1610612748;Miami;2017;;;
457;202337;Luke Babbitt;1610612737;Atlanta;2017;;;
458;1628379;Luke Kennard;1610612765;Detroit;2017;;;
459;1628436;Luke Kornet;1610612752;New York;2017;;;
460;1628517;Luke Petrasek;1610612766;Charlotte;2017;;;
461;2736;Luol Deng;1610612747;L.A. Lakers;2017;;;
462;203146;Maalik Wayns;1610612742;Dallas;2017;;;
463;1627781;Malachi Richardson;1610612761;Toronto;2017;;;
464;1627781;Malachi Richardson;1610612758;Sacramento;2017;;;
465;1627763;Malcolm Brogdon;1610612749;Milwaukee;2017;;;
466;1627098;Malcolm Delaney;1610612737;Atlanta;2017;;;
467;1626259;Malcolm Miller;1610612761;Toronto;2017;;;
468;1627736;Malik Beasley;1610612743;Denver;2017;;;
469;1628370;Malik Monk;1610612766;Charlotte;2017;;;
470;1628493;Mangok Mathiang;1610612766;Charlotte;2017;;;
471;1938;Manu Ginobili;1610612759;San Antonio;2017;;;
472;201188;Marc Gasol;1610612763;Memphis;2017;;;
473;101162;Marcin Gortat;1610612764;Washington;2017;;;
474;201158;Marco Belinelli;1610612755;Philadelphia;2017;;;
475;201158;Marco Belinelli;1610612737;Atlanta;2017;;;
476;1627875;Marcus Georges-Hunt;1610612750;Minnesota;2017;;;
477;202694;Marcus Morris Sr.;1610612738;Boston;2017;;;
478;1627779;Marcus Paige;1610612766;Charlotte;2017;;;
479;203935;Marcus Smart;1610612738;Boston;2017;;;
480;200766;Marcus Williams;1610612758;Sacramento;2017;;;
481;201596;Mario Chalmers;1610612763;Memphis;2017;;;
482;1626209;Mario Hezonja;1610612753;Orlando;2017;;;
483;203900;Markel Brown;1610612745;Houston;2017;;;
484;203900;Markel Brown;1610612760;Seattle;2017;;;
485;1628365;Markelle Fultz;1610612755;Philadelphia;2017;;;
486;202693;Markieff Morris;1610612764;Washington;2017;;;
487;1627737;Marquese Chriss;1610612756;Phoenix;2017;;;
488;203104;Marquis Teague;1610612763;Memphis;2017;;;
489;201578;Marreese Speights;1610612753;Orlando;2017;;;
490;1627850;Marshall Plumlee;1610612749;Milwaukee;2017;;;
491;1627850;Marshall Plumlee;1610612746;L.A. Clippers;2017;;;
492;202705;MarShon Brooks;1610612763;Memphis;2017;;;
493;101107;Marvin Williams;1610612766;Charlotte;2017;;;
494;203486;Mason Plumlee;1610612743;Denver;2017;;;
495;1627856;Matt Costello;1610612759;San Antonio;2017;;;
496;1628512;Matt Jones;1610612758;Sacramento;2017;;;
497;1962937827;Matt Matt;1610612758;Sacramento;2017;;;
498;1628475;Matt Williams Jr.;1610612748;Miami;2017;;;
499;203521;Matthew Dellavedova;1610612749;Milwaukee;2017;;;
500;203090;Maurice Harkless;1610612757;Portland;2017;;;
501;1628467;Maxi Kleber;1610612742;Dallas;2017;;;
502;1628453;Melo Trimble;1610612750;Minnesota;2017;;;
503;203086;Meyers Leonard;1610612757;Portland;2017;;;
504;201563;Michael Beasley;1610612752;New York;2017;;;
505;203487;Michael Carter-Williams;1610612766;Charlotte;2017;;;
506;1627771;Michael Gbinije;1610612744;Golden State;2017;;;
507;203077;Michael Kidd-Gilchrist;1610612766;Charlotte;2017;;;
508;201144;Mike Conley;1610612763;Memphis;2017;;;
509;1628455;Mike James;1610612740;New Orleans;2017;;;
510;1628455;Mike James;1610612756;Phoenix;2017;;;
511;203488;Mike Muscala;1610612737;Atlanta;2017;;;
512;203118;Mike Scott;1610612764;Washington;2017;;;
513;1628454;Mike Young;1610612764;Washington;2017;;;
514;203101;Miles Plumlee;1610612737;Atlanta;2017;;;
515;1628462;Milos Teodosic;1610612746;L.A. Clippers;2017;;;
516;1628495;Milton Doyle;1610612751;New Jersey;2017;;;
517;1627851;Mindaugas Kuzminskas;1610612752;New York;2017;;;
518;203141;Mirza Teletovic;1610612749;Milwaukee;2017;;;
519;1628420;Monte Morris;1610612743;Denver;2017;;;
520;1626149;Montrezl Harrell;1610612746;L.A. Clippers;2017;;;
521;1627988;Myke Henry;1610612763;Memphis;2017;;;
522;1626167;Myles Turner;1610612754;Indiana;2017;;;
523;203489;Nate Wolters;1610612762;Utah;2017;;;
524;1628513;Naz Mitrou-Long;1610612762;Utah;2017;;;
525;202357;Nemanja Bjelica;1610612750;Minnesota;2017;;;
526;2403;Nene;1610612745;Houston;2017;;;
527;203457;Nerlens Noel;1610612742;Dallas;2017;;;
528;2555;Nick Collison;1610612760;Seattle;2017;;;
529;201156;Nick Young;1610612744;Golden State;2017;;;
530;201587;Nicolas Batum;1610612766;Charlotte;2017;;;
531;1627852;Nicolas Brussino;1610612737;Atlanta;2017;;;
532;1628502;Nigel Hayes;1610612758;Sacramento;2017;;;
533;1628502;Nigel Hayes;1610612761;Toronto;2017;;;
534;1628502;Nigel Hayes;1610612747;L.A. Lakers;2017;;;
535;1628502;Nigel Hayes;1610612752;New York;2017;;;
536;203917;Nik Stauskas;1610612751;New Jersey;2017;;;
537;203917;Nik Stauskas;1610612755;Philadelphia;2017;;;
538;203999;Nikola Jokic;1610612743;Denver;2017;;;
539;202703;Nikola Mirotic;1610612740;New Orleans;2017;;;
540;202703;Nikola Mirotic;1610612741;Chicago;2017;;;
541;202696;Nikola Vucevic;1610612753;Orlando;2017;;;
542;203943;Noah Vonleh;1610612741;Chicago;2017;;;
543;203943;Noah Vonleh;1610612757;Portland;2017;;;
544;1626181;Norman Powell;1610612761;Toronto;2017;;;
545;1628384;OG Anunoby;1610612761;Toronto;2017;;;
546;1627855;Okaro White;1610612748;Miami;2017;;;
547;204179;Omari Johnson;1610612763;Memphis;2017;;;
548;201600;Omer Asik;1610612741;Chicago;2017;;;
549;201600;Omer Asik;1610612740;New Orleans;2017;;;
550;201956;Omri Casspi;1610612744;Golden State;2017;;;
551;203490;Otto Porter Jr.;1610612764;Washington;2017;;;
552;200782;P.J. Tucker;1610612745;Houston;2017;;;
553;1962937755;Paige Marcus;1610612766;Charlotte;2017;;;
554;1627783;Pascal Siakam;1610612761;Toronto;2017;;;
555;1626192;Pat Connaughton;1610612757;Portland;2017;;;
556;201976;Patrick Beverley;1610612746;L.A. Clippers;2017;;;
557;1627775;Patrick McCaw;1610612744;Golden State;2017;;;
558;202335;Patrick Patterson;1610612760;Seattle;2017;;;
559;201988;Patty Mills;1610612759;San Antonio;2017;;;
560;2200;Pau Gasol;1610612759;San Antonio;2017;;;
561;202331;Paul George;1610612760;Seattle;2017;;;
562;200794;Paul Millsap;1610612743;Denver;2017;;;
563;1627835;Paul Zipser;1610612741;Chicago;2017;;;
564;203103;Perry Jones III;1610612740;New Orleans;2017;;;
565;1628514;Peter Jok;1610612756;Phoenix;2017;;;
566;1628408;PJ Dozier;1610612760;Seattle;2017;;;
567;1628408;PJ Dozier;1610612742;Dallas;2017;;;
568;203112;Quincy Acy;1610612751;New Jersey;2017;;;
569;202347;Quincy Pondexter;1610612741;Chicago;2017;;;
570;1626188;Quinn Cook;1610612744;Golden State;2017;;;
571;1626188;Quinn Cook;1610612737;Atlanta;2017;;;
572;1627825;Rade Zagorac;1610612763;Memphis;2017;;;
573;200765;Rajon Rondo;1610612740;New Orleans;2017;;;
574;201196;Ramon Sessions;1610612764;Washington;2017;;;
575;201196;Ramon Sessions;1610612752;New York;2017;;;
576;1626173;Rashad Vaughn;1610612753;Orlando;2017;;;
577;1626173;Rashad Vaughn;1610612751;New Jersey;2017;;;
578;1626173;Rashad Vaughn;1610612749;Milwaukee;2017;;;
579;1628577;Rashawn Thomas;1610612760;Seattle;2017;;;
580;203526;Raul Neto;1610612762;Utah;2017;;;
581;101109;Raymond Felton;1610612760;Seattle;2017;;;
582;203493;Reggie Bullock;1610612765;Detroit;2017;;;
583;203687;Reggie Hearn;1610612765;Detroit;2017;;;
584;203687;Reggie Hearn;1610612758;Sacramento;2017;;;
585;202704;Reggie Jackson;1610612765;Detroit;2017;;;
586;2210;Richard Jefferson;1610612743;Denver;2017;;;
587;2210;Richard Jefferson;1610612739;Cleveland;2017;;;
588;1626158;Richaun Holmes;1610612755;Philadelphia;2017;;;
589;201937;Ricky Rubio;1610612762;Utah;2017;;;
590;1626154;RJ Hunter;1610612745;Houston;2017;;;
591;203496;Robert Covington;1610612755;Philadelphia;2017;;;
592;201577;Robin Lopez;1610612741;Chicago;2017;;;
593;203918;Rodney Hood;1610612739;Cleveland;2017;;;
594;203918;Rodney Hood;1610612762;Utah;2017;;;
595;203585;Rodney McGruder;1610612748;Miami;2017;;;
596;1628681;Rodney Purvis;1610612753;Orlando;2017;;;
597;1627758;Ron Baker;1610612752;New York;2017;;;
598;1626178;Rondae Hollis-Jefferson;1610612751;New Jersey;2017;;;
599;1626220;Royce O'Neale;1610612762;Utah;2017;;;
600;200752;Rudy Gay;1610612759;San Antonio;2017;;;
601;203497;Rudy Gobert;1610612762;Utah;2017;;;
602;201566;Russell Westbrook;1610612760;Seattle;2017;;;
603;201583;Ryan Anderson;1610612745;Houston;2017;;;
604;1627853;Ryan Arcidiacono;1610612741;Chicago;2017;;;
605;1626257;Salah Mejri;1610612742;Dallas;2017;;;
606;1626155;Sam Dekker;1610612746;L.A. Clippers;2017;;;
607;203816;Scotty Hopson;1610612742;Dallas;2017;;;
608;203930;Sean Kilpatrick;1610612741;Chicago;2017;;;
609;203930;Sean Kilpatrick;1610612746;L.A. Clippers;2017;;;
610;203930;Sean Kilpatrick;1610612749;Milwaukee;2017;;;
611;203930;Sean Kilpatrick;1610612751;New Jersey;2017;;;
612;203902;Semaj Christon;1610612760;Seattle;2017;;;
613;1628400;Semi Ojeleye;1610612738;Boston;2017;;;
614;201586;Serge Ibaka;1610612761;Toronto;2017;;;
615;203552;Seth Curry;1610612742;Dallas;2017;;;
616;203498;Shabazz Muhammad;1610612749;Milwaukee;2017;;;
617;203498;Shabazz Muhammad;1610612750;Minnesota;2017;;;
618;203894;Shabazz Napier;1610612757;Portland;2017;;;
619;203499;Shane Larkin;1610612738;Boston;2017;;;
620;1627885;Shaquille Harrison;1610612756;Phoenix;2017;;;
621;2733;Shaun Livingston;1610612744;Golden State;2017;;;
622;1627815;Sheldon Mac;1610612764;Washington;2017;;;
623;202714;Shelvin Mack;1610612753;Orlando;2017;;;
624;1628414;Sindarius Thornwell;1610612746;L.A. Clippers;2017;;;
625;1627746;Skal Labissiere;1610612758;Sacramento;2017;;;
626;203524;Solomon Hill;1610612740;New Orleans;2017;;;
627;203915;Spencer Dinwiddie;1610612751;New Jersey;2017;;;
628;1626169;Stanley Johnson;1610612765;Detroit;2017;;;
629;201939;Stephen Curry;1610612744;Golden State;2017;;;
630;1627757;Stephen Zimmerman;1610612747;L.A. Lakers;2017;;;
631;1628425;Sterling Brown;1610612749;Milwaukee;2017;;;
632;203500;Steven Adams;1610612760;Seattle;2017;;;
633;204456;T.J. McConnell;1610612755;Philadelphia;2017;;;
634;203933;T.J. Warren;1610612756;Phoenix;2017;;;
635;1628494;T.J. Williams;1610612766;Charlotte;2017;;;
636;201959;Taj Gibson;1610612750;Minnesota;2017;;;
637;204028;Tarik Black;1610612745;Houston;2017;;;
638;1627752;Taurean Prince;1610612737;Atlanta;2017;;;
639;1628579;Taylor Braun;1610612762;Utah;2017;;;
640;1628390;Terrance Ferguson;1610612760;Seattle;2017;;;
641;203082;Terrence Ross;1610612753;Orlando;2017;;;
642;1628516;Terry Henderson;1610612766;Charlotte;2017;;;
643;1626179;Terry Rozier;1610612738;Boston;2017;;;
644;200757;Thabo Sefolosha;1610612762;Utah;2017;;;
645;201152;Thaddeus Young;1610612754;Indiana;2017;;;
646;1628418;Thomas Bryant;1610612747;L.A. Lakers;2017;;;
647;1627748;Thon Maker;1610612749;Milwaukee;2017;;;
648;204025;Tim Frazier;1610612764;Washington;2017;;;
649;203501;Tim Hardaway Jr.;1610612752;New York;2017;;;
650;1627817;Tim Quarterman;1610612745;Houston;2017;;;
651;202389;Timofey Mozgov;1610612751;New Jersey;2017;;;
652;1627789;Timothe Luwawu-Cabarrot;1610612755;Philadelphia;2017;;;
653;1628388;TJ Leaf;1610612754;Indiana;2017;;;
654;202699;Tobias Harris;1610612746;L.A. Clippers;2017;;;
655;202699;Tobias Harris;1610612765;Detroit;2017;;;
656;203107;Tomas Satoransky;1610612764;Washington;2017;;;
657;2754;Tony Allen;1610612740;New Orleans;2017;;;
658;1628396;Tony Bradley;1610612762;Utah;2017;;;
659;203183;Tony Mitchell;1610612748;Miami;2017;;;
660;2225;Tony Parker;1610612759;San Antonio;2017;;;
661;203503;Tony Snell;1610612749;Milwaukee;2017;;;
662;1628680;Torian Graham;1610612762;Utah;2017;;;
663;1628470;Torrey Craig;1610612743;Denver;2017;;;
664;204037;Travis Wear;1610612747;L.A. Lakers;2017;;;
665;1626203;Treveon Graham;1610612766;Charlotte;2017;;;
666;2772;Trevor Ariza;1610612745;Houston;2017;;;
667;202344;Trevor Booker;1610612754;Indiana;2017;;;
668;202344;Trevor Booker;1610612755;Philadelphia;2017;;;
669;202344;Trevor Booker;1610612751;New Jersey;2017;;;
670;203504;Trey Burke;1610612752;New York;2017;;;
671;1626168;Trey Lyles;1610612743;Denver;2017;;;
672;203590;Trey McKinney-Jones;1610612754;Indiana;2017;;;
673;202684;Tristan Thompson;1610612739;Cleveland;2017;;;
674;1628505;Troy Caupain;1610612753;Orlando;2017;;;
675;203584;Troy Daniels;1610612756;Phoenix;2017;;;
676;1627786;Troy Williams;1610612752;New York;2017;;;
677;1627786;Troy Williams;1610612745;Houston;2017;;;
678;201951;Ty Lawson;1610612764;Washington;2017;;;
679;1628463;Tyler Cavanaugh;1610612737;Atlanta;2017;;;
680;1628416;Tyler Dorsey;1610612737;Atlanta;2017;;;
681;203898;Tyler Ennis;1610612747;L.A. Lakers;2017;;;
682;204020;Tyler Johnson;1610612748;Miami;2017;;;
683;1628399;Tyler Lydon;1610612743;Denver;2017;;;
684;1627755;Tyler Ulis;1610612756;Phoenix;2017;;;
685;203092;Tyler Zeller;1610612749;Milwaukee;2017;;;
686;203092;Tyler Zeller;1610612751;New Jersey;2017;;;
687;201936;Tyreke Evans;1610612763;Memphis;2017;;;
688;1627820;Tyrone Wallace;1610612746;L.A. Clippers;2017;;;
689;2199;Tyson Chandler;1610612756;Phoenix;2017;;;
690;1626145;Tyus Jones;1610612750;Minnesota;2017;;;
691;2617;Udonis Haslem;1610612748;Miami;2017;;;
692;1628431;V.J. Beachem;1610612747;L.A. Lakers;2017;;;
693;203505;Vander Blue;1610612747;L.A. Lakers;2017;;;
694;203506;Victor Oladipo;1610612754;Indiana;2017;;;
695;1713;Vince Carter;1610612758;Sacramento;2017;;;
696;1626205;Vincent Hunter;1610612763;Memphis;2017;;;
697;1627735;Wade Baldwin IV;1610612757;Portland;2017;;;
698;1627735;Wade Baldwin IV;1610612763;Memphis;2017;;;
699;1627215;Walt Lemon Jr.;1610612740;New Orleans;2017;;;
700;201961;Wayne Ellington;1610612748;Miami;2017;;;
701;1627782;Wayne Selden;1610612763;Memphis;2017;;;
702;1628411;Wes Iwundu;1610612753;Orlando;2017;;;
703;202325;Wesley Johnson;1610612746;L.A. Clippers;2017;;;
704;202083;Wesley Matthews;1610612742;Dallas;2017;;;
705;203115;Will Barton;1610612743;Denver;2017;;;
706;1626161;Willie Cauley-Stein;1610612758;Sacramento;2017;;;
707;203186;Willie Reed;1610612765;Detroit;2017;;;
708;203186;Willie Reed;1610612746;L.A. Clippers;2017;;;
709;1626195;Willy Hernangomez;1610612766;Charlotte;2017;;;
710;1626195;Willy Hernangomez;1610612752;New York;2017;;;
711;201163;Wilson Chandler;1610612743;Denver;2017;;;
712;204098;Xavier Munford;1610612749;Milwaukee;2017;;;
713;1628504;Xavier Rathan-Mayes;1610612763;Memphis;2017;;;
714;1628504;Xavier Rathan-Mayes;1610612752;New York;2017;;;
715;202918;Xavier Silas;1610612738;Boston;2017;;;
716;1628473;Yakuba Ouattara;1610612751;New Jersey;2017;;;
717;1627812;Yogi Ferrell;1610612742;Dallas;2017;;;
718;1628380;Zach Collins;1610612757;Portland;2017;;;
719;203897;Zach LaVine;1610612741;Chicago;2017;;;
720;2216;Zach Randolph;1610612758;Sacramento;2017;;;
721;2585;Zaza Pachulia;1610612744;Golden State;2017;;;
722;1627753;Zhou Qi;1610612745;Houston;2017;;;
723;203932;Aaron Gordon;1610612753;Orlando;2018;;;
724;1628988;Aaron Holiday;1610612754;Indiana;2018;;;
725;1627846;Abdel Nader;1610612760;Seattle;2018;;;
726;203583;Abdul Gaddy;1610612760;Seattle;2018;;;
727;201143;Al Horford;1610612738;Boston;2018;;;
728;1626210;Alan Williams;1610612751;New Jersey;2018;;;
729;202692;Alec Burks;1610612758;Sacramento;2018;;;
730;202692;Alec Burks;1610612739;Cleveland;2018;;;
731;202692;Alec Burks;1610612762;Utah;2018;;;
732;203518;Alex Abrines;1610612760;Seattle;2018;;;
733;1627936;Alex Caruso;1610612747;L.A. Lakers;2018;;;
734;203458;Alex Len;1610612737;Atlanta;2018;;;
735;1627816;Alex Poythress;1610612737;Atlanta;2018;;;
736;201582;Alexis Ajinca;1610612740;New Orleans;2018;;;
737;202329;Al-Farouq Aminu;1610612757;Portland;2018;;;
738;1628035;Alfonzo McKinnie;1610612744;Golden State;2018;;;
739;1628993;Alize Johnson;1610612754;Indiana;2018;;;
740;203459;Allen Crabbe;1610612751;New Jersey;2018;;;
741;1629019;Allonzo Trier;1610612752;New York;2018;;;
742;1628518;Amile Jefferson;1610612753;Orlando;2018;;;
743;101161;Amir Johnson;1610612755;Philadelphia;2018;;;
744;203083;Andre Drummond;1610612765;Detroit;2018;;;
745;2738;Andre Iguodala;1610612744;Golden State;2018;;;
746;201281;Andre Ingram;1610612747;L.A. Lakers;2018;;;
747;203460;Andre Roberson;1610612760;Seattle;2018;;;
748;101106;Andrew Bogut;1610612744;Golden State;2018;;;
749;1626150;Andrew Harrison;1610612740;New Orleans;2018;;;
750;1626150;Andrew Harrison;1610612739;Cleveland;2018;;;
751;1626150;Andrew Harrison;1610612763;Memphis;2018;;;
752;203952;Andrew Wiggins;1610612750;Minnesota;2018;;;
753;1629014;Anfernee Simons;1610612757;Portland;2018;;;
754;1629116;Angel Delgado;1610612746;L.A. Clippers;2018;;;
755;1629285;Angel Rodriguez;1610612745;Houston;2018;;;
756;1627790;Ante Zizic;1610612739;Cleveland;2018;;;
757;1626148;Anthony Brown;1610612755;Philadelphia;2018;;;
758;203076;Anthony Davis;1610612740;New Orleans;2018;;;
759;201229;Anthony Tolliver;1610612750;Minnesota;2018;;;
760;1628469;Antonio Blakeney;1610612741;Chicago;2018;;;
761;1628499;Antonius Cleveland;1610612741;Chicago;2018;;;
762;203382;Aron Baynes;1610612738;Boston;2018;;;
763;203085;Austin Rivers;1610612745;Houston;2018;;;
764;203085;Austin Rivers;1610612764;Washington;2018;;;
765;202340;Avery Bradley;1610612763;Memphis;2018;;;
766;202340;Avery Bradley;1610612746;L.A. Clippers;2018;;;
767;1628389;Bam Adebayo;1610612748;Miami;2018;;;
768;203463;Ben McLemore;1610612758;Sacramento;2018;;;
769;1628500;Ben Moore;1610612754;Indiana;2018;;;
770;1627732;Ben Simmons;1610612755;Philadelphia;2018;;;
771;1628656;Billy Garrett;1610612752;New York;2018;;;
772;1629009;Billy Preston;1610612739;Cleveland;2018;;;
773;202687;Bismack Biyombo;1610612766;Charlotte;2018;;;
774;1629168;BJ Johnson;1610612758;Sacramento;2018;;;
775;1629168;BJ Johnson;1610612737;Atlanta;2018;;;
776;201933;Blake Griffin;1610612765;Detroit;2018;;;
777;1626246;Boban Marjanovic;1610612755;Philadelphia;2018;;;
778;1626246;Boban Marjanovic;1610612746;L.A. Clippers;2018;;;
779;1626171;Bobby Portis;1610612764;Washington;2018;;;
780;1626171;Bobby Portis;1610612741;Chicago;2018;;;
781;203992;Bogdan Bogdanovic;1610612758;Sacramento;2018;;;
782;202711;Bojan Bogdanovic;1610612754;Indiana;2018;;;
783;1629045;Bonzie Colson;1610612749;Milwaukee;2018;;;
784;1629045;Bonzie Colson;1610612739;Cleveland;2018;;;
785;202954;Brad Wanamaker;1610612738;Boston;2018;;;
786;203078;Bradley Beal;1610612764;Washington;2018;;;
787;1629132;Braian Angola-Rodas;1610612753;Orlando;2018;;;
788;1629164;Brandon Goodwin;1610612743;Denver;2018;;;
789;1629164;Brandon Goodwin;1610612763;Memphis;2018;;;
790;1627742;Brandon Ingram;1610612747;L.A. Lakers;2018;;;
791;202688;Brandon Knight;1610612739;Cleveland;2018;;;
792;202688;Brandon Knight;1610612745;Houston;2018;;;
793;1629000;Brandon McCoy;1610612740;New Orleans;2018;;;
794;1629102;Brandon Sampson;1610612741;Chicago;2018;;;
795;1629102;Brandon Sampson;1610612745;Houston;2018;;;
796;1627362;Briante Weber;1610612748;Miami;2018;;;
797;201572;Brook Lopez;1610612749;Milwaukee;2018;;;
798;1628971;Bruce Brown;1610612765;Detroit;2018;;;
799;203998;Bruno Caboclo;1610612763;Memphis;2018;;;
800;203998;Bruno Caboclo;1610612745;Houston;2018;;;
801;1628576;Bryce Alford;1610612760;Seattle;2018;;;
802;1627854;Bryn Forbes;1610612759;San Antonio;2018;;;
803;1627741;Buddy Hield;1610612758;Sacramento;2018;;;
804;1629190;C.J. Anderson;1610612737;Atlanta;2018;;;
805;203912;C.J. Wilcox;1610612754;Indiana;2018;;;
806;203710;C.J. Williams;1610612750;Minnesota;2018;;;
807;1628403;Caleb Swanigan;1610612758;Sacramento;2018;;;
808;1628403;Caleb Swanigan;1610612757;Portland;2018;;;
809;1628419;Cameron Oliver;1610612757;Portland;2018;;;
810;1626166;Cameron Payne;1610612739;Cleveland;2018;;;
811;1626166;Cameron Payne;1610612741;Chicago;2018;;;
812;1629244;Cameron Reynolds;1610612750;Minnesota;2018;;;
813;1629244;Cameron Reynolds;1610612758;Sacramento;2018;;;
814;1627747;Caris LeVert;1610612751;New Jersey;2018;;;
815;2546;Carmelo Anthony;1610612745;Houston;2018;;;
816;1626224;Cedi Osman;1610612739;Cleveland;2018;;;
817;1628990;Chandler Hutchison;1610612741;Chicago;2018;;;
818;202718;Chandler Parsons;1610612763;Memphis;2018;;;
819;101112;Channing Frye;1610612739;Cleveland;2018;;;
820;1628429;Charles Cooke;1610612748;Miami;2018;;;
821;1626184;Chasson Randle;1610612764;Washington;2018;;;
822;1627767;Cheick Diallo;1610612740;New Orleans;2018;;;
823;1629002;Chimezie Metu;1610612759;San Antonio;2018;;;
824;1627778;Chinanu Onuaku;1610612757;Portland;2018;;;
825;1628449;Chris Boucher;1610612761;Toronto;2018;;;
826;1629185;Chris Chiozza;1610612745;Houston;2018;;;
827;1629185;Chris Chiozza;1610612764;Washington;2018;;;
828;1626191;Chris McCullough;1610612765;Detroit;2018;;;
829;101108;Chris Paul;1610612745;Houston;2018;;;
830;1626174;Christian Wood;1610612740;New Orleans;2018;;;
831;1626174;Christian Wood;1610612749;Milwaukee;2018;;;
832;203468;CJ McCollum;1610612757;Portland;2018;;;
833;101139;CJ Miles;1610612763;Memphis;2018;;;
834;101139;CJ Miles;1610612761;Toronto;2018;;;
835;203991;ClINTEGER Capela;1610612745;Houston;2018;;;
836;1629149;Codi Miller-McINTEGERyre;1610612742;Dallas;2018;;;
837;1628610;Cody Demps;1610612758;Sacramento;2018;;;
838;203469;Cody Zeller;1610612766;Charlotte;2018;;;
839;202332;Cole Aldrich;1610612737;Atlanta;2018;;;
840;1629012;Collin Sexton;1610612739;Cleveland;2018;;;
841;201147;Corey Brewer;1610612758;Sacramento;2018;;;
842;201147;Corey Brewer;1610612755;Philadelphia;2018;;;
843;202709;Cory Joseph;1610612754;Indiana;2018;;;
844;201584;Courtney Lee;1610612742;Dallas;2018;;;
845;201584;Courtney Lee;1610612752;New York;2018;;;
846;1626245;Cristiano Felicio;1610612741;Chicago;2018;;;
847;201571;D.J. Augustin;1610612753;Orlando;2018;;;
848;1628391;D.J. Wilson;1610612749;Milwaukee;2018;;;
849;1629541;Dairis Bertans;1610612740;New Orleans;2018;;;
850;1627745;Damian Jones;1610612744;Golden State;2018;;;
851;203081;Damian Lillard;1610612757;Portland;2018;;;
852;1627814;Damion Lee;1610612744;Golden State;2018;;;
853;1628422;Damyean Dotson;1610612752;New York;2018;;;
854;1626156;D'Angelo Russell;1610612751;New Jersey;2018;;;
855;1627772;Daniel Hamilton;1610612737;Atlanta;2018;;;
856;1628464;Daniel Theis;1610612738;Boston;2018;;;
857;201568;Danilo Gallinari;1610612746;L.A. Clippers;2018;;;
858;201980;Danny Green;1610612761;Toronto;2018;;;
859;201967;Dante Cunningham;1610612759;San Antonio;2018;;;
860;203957;Dante Exum;1610612762;Utah;2018;;;
861;1627863;Danuel House Jr.;1610612745;Houston;2018;;;
862;1627863;Danuel House Jr.;1610612744;Golden State;2018;;;
863;203967;Dario Saric;1610612750;Minnesota;2018;;;
864;203967;Dario Saric;1610612755;Philadelphia;2018;;;
865;203130;Darius Johnson-Odom;1610612750;Minnesota;2018;;;
866;203121;Darius Miller;1610612740;New Orleans;2018;;;
867;202721;Darius Morris;1610612740;New Orleans;2018;;;
868;201589;Darrell Arthur;1610612756;Phoenix;2018;;;
869;201954;Darren Collison;1610612754;Indiana;2018;;;
870;1629133;Daryl Macon;1610612742;Dallas;2018;;;
871;1628021;David Nwaba;1610612739;Cleveland;2018;;;
872;202722;Davis Bertans;1610612759;San Antonio;2018;;;
873;1628432;Davon Reed;1610612754;Indiana;2018;;;
874;1628432;Davon Reed;1610612756;Phoenix;2018;;;
875;1628368;De'Aaron Fox;1610612758;Sacramento;2018;;;
876;1629028;Deandre Ayton;1610612756;Phoenix;2018;;;
877;1627761;DeAndre' Bembry;1610612737;Atlanta;2018;;;
878;201599;DeAndre Jordan;1610612752;New York;2018;;;
879;201599;DeAndre Jordan;1610612742;Dallas;2018;;;
880;202732;DeAndre Liggins;1610612748;Miami;2018;;;
881;1629001;De'Anthony Melton;1610612756;Phoenix;2018;;;
882;1627749;Dejounte Murray;1610612759;San Antonio;2018;;;
883;1626153;Delon Wright;1610612763;Memphis;2018;;;
884;1626153;Delon Wright;1610612761;Toronto;2018;;;
885;201942;DeMar DeRozan;1610612759;San Antonio;2018;;;
886;202326;DeMarcus Cousins;1610612744;Golden State;2018;;;
887;201960;DeMarre Carroll;1610612751;New Jersey;2018;;;
888;1627743;Demetrius Jackson;1610612755;Philadelphia;2018;;;
889;1629061;Deng Adel;1610612739;Cleveland;2018;;;
890;1629061;Deng Adel;1610612761;Toronto;2018;;;
891;203471;Dennis Schroder;1610612760;Seattle;2018;;;
892;1628372;Dennis Smith Jr.;1610612752;New York;2018;;;
893;1628372;Dennis Smith Jr.;1610612742;Dallas;2018;;;
894;1627756;Denzel Valentine;1610612741;Chicago;2018;;;
895;1629126;Deonte Burton;1610612760;Seattle;2018;;;
896;202324;Derrick Favors;1610612762;Utah;2018;;;
897;1627884;Derrick Jones Jr.;1610612748;Miami;2018;;;
898;201565;Derrick Rose;1610612750;Minnesota;2018;;;
899;1628476;Derrick Walton Jr.;1610612741;Chicago;2018;;;
900;1628401;Derrick White;1610612759;San Antonio;2018;;;
901;1629184;Desi Rodriguez;1610612746;L.A. Clippers;2018;;;
902;1629152;DeVaughn Akoon-Purcell;1610612743;Denver;2018;;;
903;1626164;Devin Booker;1610612756;Phoenix;2018;;;
904;2734;Devin Harris;1610612742;Dallas;2018;;;
905;1628421;Devin Robinson;1610612764;Washington;2018;;;
906;1628984;Devonte' Graham;1610612766;Charlotte;2018;;;
907;203473;Dewayne Dedmon;1610612737;Atlanta;2018;;;
908;1627738;Deyonta Davis;1610612737;Atlanta;2018;;;
909;1628415;Dillon Brooks;1610612763;Memphis;2018;;;
